Test Name,Test Scenario,Outcome,Duration (s),Endpoint,Response Time (ms)
Performance Test,Testing Treatment Status Retrieval,PASS,5.40,/api/test?patient_id=PT-0308,1105
Performance Test,Testing Treatment Status Retrieval,PASS,0.60,/api/test?patient_id=PT-0309,1013
Performance Test,Testing Consultation Status Update,PASS,2.35,/api/test?patient_id=PT-0310,1309
Performance Test,Testing Treatment Status Retrieval,PASS,1.63,/api/test?patient_id=PT-0311,574
Performance Test,Testing Recovery Status Check,PASS,2.80,/api/test?patient_id=PT-0312,1246
Performance Test,Testing Consultation Status Update,PASS,0.81,/api/test?patient_id=PT-0313,1371
Performance Test,Testing Patient Record Retrieval,PASS,1.49,/api/test?patient_id=PT-0314,653
Performance Test,Testing Patient Record Retrieval,PASS,4.48,/api/test?patient_id=PT-0315,467
Performance Test,Testing Recovery Status Check,PASS,3.92,/api/test?patient_id=PT-0316,657
Performance Test,Testing Recovery Status Check,PASS,0.79,/api/test?patient_id=PT-0317,1210
Performance Test,Testing Consultation Status Update,PASS,5.84,/api/test?patient_id=PT-0318,220
Performance Test,Testing Consultation Status Update,PASS,3.65,/api/test?patient_id=PT-0319,340
Performance Test,Testing Treatment Status Retrieval,PASS,1.64,/api/test?patient_id=PT-0320,1175
Performance Test,Testing Completed Status Verification,PASS,1.26,/api/test?patient_id=PT-0321,1336
Performance Test,Testing Completed Status Verification,PASS,3.26,/api/test?patient_id=PT-0322,282
Performance Test,Testing Recovery Status Check,PASS,0.27,/api/test?patient_id=PT-0323,1269
Performance Test,Testing Completed Status Verification,PASS,5.77,/api/test?patient_id=PT-0324,536
Performance Test,Testing Recovery Status Check,PASS,5.38,/api/test?patient_id=PT-0325,1380
Performance Test,Testing Patient Record Retrieval,PASS,2.91,/api/test?patient_id=PT-0326,1288
Performance Test,Testing Completed Status Verification,PASS,0.86,/api/test?patient_id=PT-0327,646
Performance Test,Testing Treatment Status Retrieval,PASS,6.28,/api/test?patient_id=PT-0328,262
Performance Test,Testing Completed Status Verification,PASS,6.04,/api/test?patient_id=PT-0329,844
Performance Test,Testing Recovery Status Check,PASS,5.21,/api/test?patient_id=PT-0330,1211
Performance Test,Testing Treatment Status Retrieval,PASS,1.63,/api/test?patient_id=PT-0331,1480
Performance Test,Testing Recovery Status Check,PASS,0.70,/api/test?patient_id=PT-0332,1184
Performance Test,Testing Completed Status Verification,PASS,4.39,/api/test?patient_id=PT-0333,1125
Performance Test,Testing Consultation Status Update,PASS,2.84,/api/test?patient_id=PT-0334,727
Performance Test,Testing Consultation Status Update,PASS,3.19,/api/test?patient_id=PT-0335,254
Performance Test,Testing Patient Record Retrieval,PASS,2.88,/api/test?patient_id=PT-0336,255
Performance Test,Testing Consultation Status Update,PASS,6.77,/api/test?patient_id=PT-0337,1382
Performance Test,Testing Patient Record Retrieval,PASS,1.46,/api/test?patient_id=PT-0338,408
Performance Test,Testing Consultation Status Update,PASS,3.61,/api/test?patient_id=PT-0339,569
Performance Test,Testing Recovery Status Check,PASS,0.15,/api/test?patient_id=PT-0340,370
Performance Test,Testing Recovery Status Check,PASS,1.16,/api/test?patient_id=PT-0341,912
Performance Test,Testing Recovery Status Check,PASS,6.41,/api/test?patient_id=PT-0342,397
Performance Test,Testing Treatment Status Retrieval,PASS,3.21,/api/test?patient_id=PT-0343,304
Performance Test,Testing Consultation Status Update,PASS,4.46,/api/test?patient_id=PT-0344,1047
Performance Test,Testing Patient Record Retrieval,PASS,1.17,/api/test?patient_id=PT-0345,205
Performance Test,Testing Treatment Status Retrieval,PASS,7.12,/api/test?patient_id=PT-0346,689
Performance Test,Testing Recovery Status Check,PASS,2.08,/api/test?patient_id=PT-0347,932
Performance Test,Testing Consultation Status Update,PASS,6.62,/api/test?patient_id=PT-0348,251
Performance Test,Testing Recovery Status Check,PASS,1.21,/api/test?patient_id=PT-0349,785
Performance Test,Testing Completed Status Verification,PASS,3.58,/api/test?patient_id=PT-0350,574
